id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-d18b7f07-4cf,tenant-04d4ae34-ae5,shop-0013-57f41996,active,Document Center,Nitin Verma,+919225367481,nitin365@email.com,206 Park Avenue,Suite 63,Bangalore,Tamil Nadu,560001,not_applicable,,HP,LaserJet Pro,,karan6390@googlepay,Nitin Verma,professional,trial,2026-10-07T09:57:52.000Z,sub_5e676dc3-131,2026-06-26T08:02:16.000Z,Asia/Kolkata,{},2026-04-02T22:37:49.000Z,2026-06-28T21:23:35.000Z,2026-05-26T18:27:51.000Z,,
shop-0a3a1fe1-300,tenant-7986d34d-187,shop-0014-d7937a03,suspended,Design Lab,Priya Desai,+919868304401,priya159@email.com,136 Commercial Road,,Coimbatore,Delhi,641001,unregistered,10JMDJA30332,Xerox,WorkForce,"Color capable, Duplex",rohit5999@googlepay,Priya Desai,enterprise,active,,,,Asia/Kolkata,{},2026-01-23T01:00:19.000Z,2026-04-02T21:14:31.000Z,2026-02-15T15:54:44.000Z,2026-07-28T08:18:04.000Z,
shop-a2e63fbe-6a8,tenant-1a74643b-924,shop-0015-2ef85f37,pending_approval,Xerox Center,Rohit Singh,+919607022639,rohit265@email.com,357 Main Street,Suite 57,Chennai,Sikkim,600001,composition,33TZASA34931,Xerox,TASKalfa,"Color capable, Duplex",,,enterprise,active,,,,Asia/Kolkata,{},2026-06-12T20:15:43.000Z,2026-08-10T19:08:33.000Z,,,
shop-f51c3713-476,tenant-8b256552-06c,shop-0016-a6fa61b5,active,Printing Press,Ravi Verma,+919034390588,ravi304@email.com,13 High Street,,Coimbatore,Arunachal Pradesh,641001,composition,30HOQNT10155,Xerox,LaserJet Pro,"Color capable, Duplex",amit2471@phonepe,Ravi Verma,enterprise,pending_payment,2025-09-24T00:57:41.000Z,sub_9017310b-343,2025-07-25T15:16:10.000Z,Asia/Kolkata,{},2024-03-31T05:32:40.000Z,2025-09-17T08:21:23.000Z,2025-02-11T04:31:19.000Z,,
shop-cf8fa1f0-cf7,tenant-ca75892a-39b,shop-0017-c32ddef5,active,Copy Center,Amit Chopra,+919364264869,amit134@email.com,477 Commercial Road,Suite 78,Nashik,Madhya Pradesh,422001,not_applicable,,Brother,LaserJet Pro,"Color capable, Duplex",karan7037@googlepay,Amit Chopra,starter,cancelled,2025-07-14T06:45:32.000Z,sub_2ced7747-334,2023-06-09T18:46:22.000Z,Asia/Kolkata,{},2023-04-02T03:39:12.000Z,2023-06-17T19:28:53.000Z,2023-05-26T06:05:38.000Z,,
shop-894c2002-f37,tenant-65ef0551-f1c,shop-0018-6874b013,active,Design Lab,Neha Reddy,+919184750536,neha613@email.com,73 Plaza Lane,Suite 42,Bangalore,Uttarakhand,560001,not_applicable,,Kyocera,C834,"Color capable, Duplex",anjali1585@paytm,Neha Reddy,professional,past_due,2026-04-06T21:58:04.000Z,sub_d1278260-56a,2024-10-09T23:34:29.000Z,Asia/Kolkata,{},2023-07-20T11:33:23.000Z,2025-12-09T13:49:18.000Z,2024-02-27T22:55:29.000Z,,
shop-f7071366-cec,tenant-babe22f1-bf1,shop-0019-3a2bf4bc,pending_approval,Document Center,Divya Patel,+919487579852,divya600@email.com,28 Canal Road,Suite 3,Ahmedabad,Telangana,380001,registered,26YSNEX37996,Xerox,ImageRunner,"Color capable, Duplex",,,starter,trial,,,,Asia/Kolkata,{},2023-02-13T22:38:31.000Z,2023-05-17T22:28:05.000Z,,,
shop-9a433183-a7b,tenant-64169720-fe1,shop-0020-ac8a8841,active,Offset Press,Nitin Bhat,9156681551,nitin854@email.com,300 High Street,Suite 36,Bhopal,Arunachal Pradesh,462001,registered,10VCJIN19593,Kyocera,MX-M365,,sneha4126@paytm,Nitin Bhat,starter,cancelled,2026-11-03T00:06:19.000Z,sub_dc340d21-265,2025-11-29T15:47:02.000Z,Asia/Kolkata,{},2025-11-28T02:14:37.000Z,2026-04-30T15:01:46.000Z,2025-11-28T14:03:48.000Z,,
shop-e111f55f-3c8,tenant-132f4420-ced,shop-0021-6c16b0b5,active,Offset Press,Divya Nair,919807210631,divya371@email.com,30 High Street,Suite 17,Surat,Himachal Pradesh,395001,registered,06OEQAI12371,Canon,M404n,,anjali7502@bhim,Divya Nair,enterprise,trial,2026-07-02T20:45:07.000Z,sub_6044e061-698,2026-04-20T19:14:20.000Z,Asia/Kolkata,{},2024-12-02T07:34:22.000Z,2026-06-10T21:09:47.000Z,2026-01-30T04:36:16.000Z,,
shop-7a7e374f-323,tenant-5edf6b2c-739,shop-0022-4f8564b2,active,Photo Studio,Rajesh Bhat,+919207732999,rajesh470@email.com,112 Canal Road,Suite 88,Ahmedabad,Karnataka,380001,registered,20INWFJ28793,Canon,M507,"Color capable, Duplex",rajesh1429@phonepe,Rajesh Bhat,enterprise,trial,2026-09-03T17:37:41.000Z,sub_b0a8c75f-3ed,2026-03-02T15:26:17.000Z,Asia/Kolkata,{},2025-03-15T21:39:45.000Z,2026-04-18T04:33:11.000Z,2025-11-15T13:30:45.000Z,,
shop-e5674d10-b2f,tenant-88c85d9f-173,shop-0023-4de2f671,active,Xerox Center,Suresh Reddy,+919125497583,suresh221@email.com,263 Commercial Road,Suite 17,Indore,Haryana,452001,composition,24HWNET37232,OKI,MX-M365,,ananya8299@paytm,Suresh Reddy,professional,active,2026-10-26T04:19:44.000Z,sub_b60710e5-7e1,2026-08-02T18:50:08.000Z,Asia/Kolkata,{},2025-07-25T18:12:07.000Z,2026-09-11T00:07:57.000Z,2025-08-15T19:16:41.000Z,,
shop-41508249-c4a,tenant-22b484a7-7c8,shop-0024-1497808f,pending_approval,Offset Press,Divya Sharma,+919538802298,divya442@email.com,307 Canal Road,Suite 86,Mumbai,Odisha,400001,registered,07QEUMD33358,Canon,M507,"Color capable, Duplex",,,professional,pending_payment,,,,Asia/Kolkata,{},2023-01-11T04:31:44.000Z,2023-07-15T09:43:03.000Z,,,
shop-2076c746-bc7,tenant-843694bf-82b,shop-0025-44d842b2,active,Quick Print,Karan Kulkarni,+919672547948,karan736@email.com,249 Market Road,,Coimbatore,Odisha,641001,registered,14RVFPI31823,Epson,M507,"Color capable, Duplex",shreya6526@phonepe,Karan Kulkarni,enterprise,pending_payment,2026-08-09T09:57:24.000Z,sub_4c9749cc-03f,2026-04-08T16:16:50.000Z,Asia/Kolkata,{},2025-12-09T04:33:00.000Z,2026-05-18T17:08:14.000Z,2026-03-24T11:01:41.000Z,,
shop-7cabe2a3-e99,tenant-1c1d4a20-719,shop-0026-88230463,active,Copy Center,Shreya Reddy,9314444751,shreya131@email.com,52 Market Road,,Hyderabad,Telangana,500001,not_applicable,,Brother,WorkForce,"Color capable, Duplex",sneha7577@bhim,Shreya Reddy,enterprise,past_due,2026-11-06T10:50:58.000Z,sub_3485b5cd-ba5,2026-02-12T22:13:23.000Z,Asia/Kolkata,{},2025-03-06T14:09:54.000Z,2026-04-23T17:31:12.000Z,2025-11-05T19:03:42.000Z,,
shop-ccf69807-1e1,tenant-97321bbe-3ec,shop-0027-31515185,rejected,Print Shop,Arjun Sharma,+919616851458,arjun880@email.com,170 Canal Road,Suite 11,Visakhapatnam,Nagaland,530001,composition,14DKYUJ28445,Konica Minolta,M404n,,,,starter,trial,,,,Asia/Kolkata,{},2025-03-28T02:05:33.000Z,2026-02-02T08:45:41.000Z,2025-10-04T10:14:42.000Z,,
shop-e2c87208-ba0,tenant-4244a168-834,shop-0028-288a26b2,suspended,Offset Press,Anjali Gupta,+919806984751,anjali130@email.com,218 Plaza Lane,Suite 10,Indore,Sikkim,452001,registered,27ZDYGD33516,HP,M404n,"Color capable, Duplex",suresh7757@googlepay,Anjali Gupta,starter,active,,,,Asia/Kolkata,{},2026-02-26T05:13:04.000Z,2026-08-07T15:16:28.000Z,2026-03-28T06:06:15.000Z,2026-08-27T11:27:58.000Z,
shop-b98c0f38-0ed,tenant-7c62177b-7bb,shop-0029-50e22164,active,Print Shop,Arjun Verma,9052006612,arjun195@email.com,285 Business Park,,Bangalore,Assam,560001,composition,31ARVLS13065,,,,arjun7141@googlepay,Arjun Verma,professional,active,2026-09-06T10:15:20.000Z,sub_e9733182-d90,2025-04-22T02:20:19.000Z,Asia/Kolkata,{},2024-10-11T07:35:33.000Z,2025-08-06T19:45:46.000Z,2025-03-04T00:07:16.000Z,,
shop-8f06d053-226,tenant-3318007d-f16,shop-0030-48337525,pending_approval,Print Shop,Aditya Menon,919128000494,aditya939@email.com,421 Main Street,Suite 98,Ahmedabad,Telangana,380001,not_applicable,,,,,,,professional,past_due,,,,Asia/Kolkata,{},2025-08-02T23:21:38.000Z,2025-09-16T09:46:21.000Z,,,
shop-1d0ccb1a-974,tenant-11fd4a79-c68,shop-0031-bdf56316,suspended,Photo Studio,Vikram Bansal,+919775851632,vikram375@email.com,454 Plaza Lane,Suite 51,Surat,Nagaland,395001,not_applicable,,Kyocera,Aficio,"Color capable, Duplex",ananya4404@paytm,Vikram Bansal,starter,past_due,,,,Asia/Kolkata,{},2025-01-16T01:08:47.000Z,2025-07-22T06:45:44.000Z,2025-03-26T11:21:57.000Z,2026-02-16T21:03:49.000Z,
shop-41788fd3-ecf,tenant-e5562414-2b0,shop-0032-653572b6,active,Design Lab,Rajesh Iyer,+919367684463,rajesh970@email.com,291 Commercial Road,Suite 84,Surat,Nagaland,395001,unregistered,04JWSMA19120,HP,LaserJet Pro,,arjun4737@phonepe,Rajesh Iyer,professional,active,2026-11-03T17:31:26.000Z,sub_a3e4ee17-3db,2025-12-20T21:25:46.000Z,Asia/Kolkata,{},2024-04-18T15:05:40.000Z,2026-09-05T23:44:45.000Z,2025-10-15T23:13:27.000Z,,
shop-facc8367-509,tenant-2fd4193f-51f,shop-0033-7f66efc4,active,Digital Studio,Kavya Bhat,919956288078,kavya927@email.com,490 High Street,Suite 35,Chandigarh,Himachal Pradesh,160001,registered,33HBBAR37890,Kyocera,M404n,"Color capable, Duplex",ravi1751@googlepay,Kavya Bhat,professional,pending_payment,2025-01-11T08:26:32.000Z,sub_0917dc94-9cf,2024-05-07T16:03:33.000Z,Asia/Kolkata,{},2023-01-28T00:18:45.000Z,2024-05-29T10:53:37.000Z,2023-02-04T10:46:12.000Z,,
shop-6e4445c0-0f3,tenant-66146042-ad3,shop-0034-feaf40e4,active,Quick Print,Rajesh Nair,919895781101,rajesh595@email.com,382 Plaza Lane,Suite 39,Nashik,Haryana,422001,registered,22GKUMV19431,Epson,LaserJet Pro,,aditya2376@paytm,Rajesh Nair,starter,pending_payment,2024-01-24T02:21:34.000Z,sub_5f48289f-f35,2023-12-07T18:19:55.000Z,Asia/Kolkata,{},2023-05-31T01:48:16.000Z,2023-12-22T08:07:52.000Z,2023-12-03T21:49:35.000Z,,
shop-6ccde0b4-7b9,tenant-0ddf0c4a-243,shop-0035-4f39c32a,active,Xerox Center,Kavya Desai,+919180978986,kavya607@email.com,22 Canal Road,Suite 51,Kolkata,Mizoram,700001,composition,15PXFTJ10423,Konica Minolta,CX510,,arjun3835@googlepay,Kavya Desai,professional,active,2025-04-06T05:00:59.000Z,sub_5b44897d-478,2024-10-07T07:09:58.000Z,Asia/Kolkata,{},2024-07-30T07:48:35.000Z,2025-02-02T13:30:28.000Z,2024-08-15T09:02:08.000Z,,
shop-622f5cbd-746,tenant-36f3f11d-ec1,shop-0036-2e1f1ae1,suspended,Printing Press,Ravi Saxena,+919882137575,ravi717@email.com,302 Park Avenue,,Chandigarh,Jharkhand,160001,composition,27BFYHP37073,,,,arjun9929@bhim,Ravi Saxena,professional,cancelled,,,,Asia/Kolkata,{},2024-11-28T15:21:12.000Z,2026-03-20T23:49:48.000Z,2025-04-05T09:57:14.000Z,2026-08-03T21:57:07.000Z,
shop-efcc2e9a-267,tenant-8f362e3e-3d0,shop-0037-975d7457,active,Design Lab,Ravi Bhat,919663848554,ravi294@email.com,103 Main Street,Suite 51,Bangalore,Nagaland,560001,not_applicable,,HP,ImageRunner,,vikram5747@bhim,Ravi Bhat,professional,pending_payment,2026-08-01T22:14:03.000Z,sub_417320a0-801,2026-01-30T23:07:31.000Z,Asia/Kolkata,{},2025-07-03T05:12:10.000Z,2026-03-30T03:59:14.000Z,2025-12-29T23:30:20.000Z,,
shop-65b72581-e14,tenant-94b7b370-81a,shop-0038-9bb8f1f2,active,Design Lab,Kavya Singh,919377022933,kavya322@email.com,27 Main Street,,Vadodara,Karnataka,390001,composition,22PVPFE25490,,,,arjun2354@googlepay,Kavya Singh,starter,active,2026-10-14T01:00:34.000Z,sub_f278edeb-cd1,2025-11-18T16:46:55.000Z,Asia/Kolkata,{},2025-06-22T09:16:21.000Z,2025-12-18T03:13:09.000Z,2025-11-07T13:42:54.000Z,,
shop-3017b467-69f,tenant-5e868d16-ede,shop-0039-33c0ae2e,active,Print Shop,Rohit Rao,+919145518142,rohit809@email.com,167 Plaza Lane,Suite 50,Kochi,Bihar,682001,not_applicable,,OKI,Aficio,"Color capable, Duplex",rajesh2218@googlepay,Rohit Rao,enterprise,cancelled,2026-01-12T11:03:59.000Z,sub_62449198-f41,2023-10-09T17:48:30.000Z,Asia/Kolkata,{},2023-07-01T12:54:24.000Z,2023-11-08T14:34:06.000Z,2023-08-19T17:21:11.000Z,,
shop-824e892f-1a3,tenant-f03a1253-462,shop-0040-5bd9dd07,active,  Design Lab  ,Rohit Bhat,9471849879,rohit684@email.com,474 Business Park,Suite 41,Kochi,Odisha,682001,unregistered,,HP,MX-M365,"Color capable, Duplex",arjun8756@googlepay,Rohit Bhat,starter,cancelled,2025-09-23T04:34:09.000Z,sub_450bd49a-c31,2025-07-16T14:09:30.000Z,Asia/Kolkata,{},2025-01-12T04:53:09.000Z,2025-09-20T22:16:45.000Z,2025-06-19T22:55:15.000Z,,
shop-ae808df2-a43,tenant-d1414a29-6d7,shop-0041-8d628cb7,suspended,Offset Press,Arjun Verma,+919117609177,arjun636@email.com,433 Park Avenue,Suite 82,Jaipur,Uttarakhand,302001,composition,31QBEMZ15996,Lexmark,M507,"Color capable, Duplex",amit2421@phonepe,Arjun Verma,professional,pending_payment,,,,Asia/Kolkata,{},2023-11-11T13:11:22.000Z,2026-03-20T15:59:20.000Z,2024-04-29T00:58:23.000Z,2026-04-01T01:16:59.000Z,
shop-7b36dbb7-49b,tenant-6962695d-616,shop-0042-1868f57b,active,Digital Studio,Priya Agarwal,+919412910185,priya971@email.com,360 Canal Road,Suite 83,Bangalore,Himachal Pradesh,560001,not_applicable,,Konica Minolta,C834,,rajesh2265@bhim,Priya Agarwal,professional,cancelled,2026-11-26T08:57:43.000Z,sub_dcf28082-6b1,2024-09-07T02:58:31.000Z,Asia/Kolkata,{},2023-07-29T10:55:35.000Z,2024-12-22T20:52:21.000Z,2024-09-06T20:56:17.000Z,,
shop-b474d494-916,tenant-7e3528d0-8c7,shop-0043-3939d8e8,active,Xerox Center,Divya Kulkarni,9390209335,divya794@email.com,185 Canal Road,Suite 58,Chandigarh,Karnataka,160001,composition,18GJUXI28804,Kyocera,ImageRunner,"Color capable, Duplex",,,professional,cancelled,2026-12-22T06:29:16.000Z,sub_e958bc93-a1b,2026-01-20T21:33:36.000Z,Asia/Kolkata,{},2025-07-19T06:24:21.000Z,2026-08-23T03:11:13.000Z,2025-12-24T06:40:53.000Z,,
shop-f33bc2a3-d26,tenant-d8a2b987-8aa,shop-0044-e5f92505,active,Quick Print,Arjun Patel,919197473949,arjun505@email.com,178 Market Road,Suite 64,Ahmedabad,Jharkhand,380001,registered,12TYGCG32708,Lexmark,M404n,"Color capable, Duplex",,,professional,pending_payment,2026-02-08T22:06:58.000Z,sub_97c900c8-a6e,2024-07-28T15:00:09.000Z,Asia/Kolkata,{},2023-10-15T20:14:34.000Z,2024-08-11T14:17:05.000Z,2024-07-22T00:53:03.000Z,,
shop-7d92d191-e2d,tenant-b7156727-cd8,shop-0045-aee6c900,active,Xerox Center,Pooja Agarwal,+919115072882,pooja717@email.com,313 Business Park,Suite 82,Coimbatore,Uttarakhand,641001,unregistered,02JIVBH36509,,,,neha1446@phonepe,Pooja Agarwal,starter,active,2026-04-01T05:06:10.000Z,sub_ca9f5da6-9b9,2025-11-08T20:25:07.000Z,Asia/Kolkata,{},2023-07-17T00:28:40.000Z,2026-03-15T18:14:59.000Z,2025-03-16T03:30:57.000Z,,
shop-69886f6e-56b,tenant-629efc18-d5e,shop-0046-ef7280b2,active,Photo Studio,Kavya Patel,+919844161453,kavya225@email.com,177 Main Street,,Surat,Manipur,395001,unregistered,24HFYKV27779,Ricoh,LaserJet Pro,"Color capable, Duplex",,,starter,trial,2026-12-26T18:27:56.000Z,sub_64448fd8-c40,2026-04-01T09:54:54.000Z,Asia/Kolkata,{},2026-01-03T02:00:48.000Z,2026-04-14T11:59:25.000Z,2026-02-19T17:21:10.000Z,,
shop-19954172-ec0,tenant-bde68d04-525,shop-0047-4cbcf642,active,Photo Studio,Suresh Chopra,+919387349111,suresh589@email.com,406 Plaza Lane,,Pune,Uttar Pradesh,411001,unregistered,31DYOUX18030,Ricoh,C834,,neha7894@bhim,Suresh Chopra,starter,past_due,2026-05-21T03:21:13.000Z,sub_7f90f61d-4da,2025-03-07T11:26:00.000Z,Asia/Kolkata,{},2024-06-05T23:17:17.000Z,2026-04-14T18:03:31.000Z,2024-11-14T10:19:47.000Z,,
shop-910f95c3-f24,tenant-679aecc5-c0d,shop-0048-68991adc,active,Design Lab,Amit Bhat,919077037360,amit399@email.com,482 Canal Road,Suite 46,Bangalore,Arunachal Pradesh,560001,unregistered,15DIWFU36183,Ricoh,ImageRunner,"Color capable, Duplex",vivek543@paytm,Amit Bhat,starter,cancelled,2026-02-12T11:59:24.000Z,sub_9e0153c5-0d3,2025-01-25T13:33:33.000Z,Asia/Kolkata,{},2023-12-19T23:24:27.000Z,2025-03-10T23:51:34.000Z,2024-09-13T12:48:40.000Z,,
shop-caeab0af-7d9,tenant-172ad71a-d1b,shop-0049-ef2af030,active,Digital Studio,Ravi Menon,+919308278014,ravi631@email.com,68 Park Avenue,,Indore,Puducherry,452001,unregistered,15DLNCU16392,Konica Minolta,M404n,"Color capable, Duplex",karan2302@googlepay,Ravi Menon,enterprise,active,2026-10-04T21:33:53.000Z,sub_71f8898a-076,2026-08-30T00:54:20.000Z,Asia/Kolkata,{},2025-09-25T20:21:08.000Z,2026-09-16T11:03:28.000Z,2026-05-14T07:05:52.000Z,,
shop-3e11fc48-4a2,tenant-58ce4ab0-f8b,shop-0050-af6c9f4b,active,Digital Studio,Neha Reddy,+919287068718,neha171@email.com,336 Plaza Lane,Suite 21,Mumbai,Punjab,400001,composition,09YXKZX26794,,,,rajesh5949@phonepe,Neha Reddy,professional,cancelled,2026-12-07T17:25:49.000Z,sub_0779d2d2-ba1,2026-09-02T12:36:40.000Z,Asia/Kolkata,{},2026-08-04T17:37:23.000Z,2026-09-10T12:32:22.000Z,2026-08-26T08:19:00.000Z,,
shop-a7b48952-499,tenant-c5ed03c3-c69,shop-0051-2dd17978,rejected,Design Lab,Priya Reddy,+919825117919,priya316@email.com,155 Canal Road,Suite 14,Vadodara,Haryana,390001,not_applicable,,Brother,LaserJet Pro,"Color capable, Duplex",,,starter,cancelled,,,,Asia/Kolkata,{},2024-06-19T15:29:49.000Z,2024-10-16T05:19:52.000Z,2024-10-13T23:07:28.000Z,,
shop-a0799fa7-242,tenant-18fb0c88-4e5,shop-0052-76b595de,active,Design Lab,Divya Patel,+919624698161,divya403@email.com,157 Plaza Lane,Suite 49,Bhopal,Gujarat,462001,registered,06MGRFA24915,Canon,LaserJet Pro,"Color capable, Duplex",vivek6687@phonepe,Divya Patel,starter,active,2025-03-20T17:57:23.000Z,sub_c9851aca-2ae,2024-01-05T08:55:32.000Z,Asia/Kolkata,{},2023-05-31T09:58:18.000Z,2024-01-27T19:00:47.000Z,2023-09-28T19:13:12.000Z,,
shop-f448d85b-d47,tenant-ccc1c6fa-31d,shop-0053-7cc81add,pending_subscription_payment,Digital Studio,Neha Chopra,+919058473567,neha430@email.com,218 Canal Road,Suite 98,Nagpur,Haryana,440001,composition,23EJHLV32526,Lexmark,Aficio,"Color capable, Duplex",,,professional,active,,,,Asia/Kolkata,{},2024-05-30T02:11:37.000Z,2026-01-01T06:11:01.000Z,2025-02-03T08:56:09.000Z,,
shop-5b943607-da1,tenant-263dc79a-da4,shop-0054-bc114bdc,active,Document Center,Rohit Gupta,+919644892116,rohit312@email.com,465 Plaza Lane,Suite 43,Nagpur,Assam,440001,not_applicable,,,,,shreya3726@bhim,Rohit Gupta,professional,past_due,2026-09-08T12:44:54.000Z,sub_da63cd63-f9c,2026-08-25T18:50:45.000Z,Asia/Kolkata,{},2026-08-23T01:35:21.000Z,2026-08-26T04:49:04.000Z,2026-08-25T07:29:16.000Z,,
shop-e6fb50b7-473,tenant-82d3a25d-224,shop-0055-35a300d1,active,Copy Center,Karan Nair,919338029986,karan450@email.com,41 High Street,Suite 7,Kolkata,Telangana,700001,registered,06BKLZO30820,Ricoh,Aficio,"Color capable, Duplex",divya6625@phonepe,Karan Nair,professional,cancelled,2025-01-21T13:13:09.000Z,sub_fec608fd-5b7,2024-10-28T17:54:11.000Z,Asia/Kolkata,{},2024-01-14T00:48:46.000Z,2024-11-05T01:51:50.000Z,2024-09-29T02:47:14.000Z,,
