id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-f8f8970f-166,tenant-c4847e91-580,shop-00011-0f3671ef,active,Copy Center,Sanjay Patel,91-9971597312,sanjay451@email.com,348 Market Road,,Noida,Assam,201301,registered,24ZXHJJ24854,Konica Minolta,M507,"Monochrome, Single-sided",vikram1512@paytm,Sanjay Patel,professional,past_due,2027-03-19T10:10:43.000Z,sub_2e566cf5-02b,2026-07-22T23:05:43.000Z,Asia/Kolkata,{},2026-05-26T16:06:49.000Z,2026-09-18T02:08:10.000Z,2026-07-09T04:48:11.000Z,,
shop-90b823f6-848,tenant-0d73ee41-38f,shop-00012-750dc9a2,active,Xerox Center,Anjali Singh,9783609546,anjali135@email.com,134 Trade Center,Suite 26,Gurgaon,Sikkim,122001,exempt,,,,,vivek8196@amazon,Anjali Singh,professional,pending_payment,2025-09-26T04:02:42.000Z,sub_13b45d41-adc,2025-03-30T19:33:10.000Z,Asia/Kolkata,{},2022-04-24T08:45:50.000Z,2025-04-16T06:01:27.000Z,2025-03-28T21:46:53.000Z,,
shop-e5c45f4f-64e,tenant-35fc684c-088,shop-00013-f4c3e0c4,active,Digital Studio,Amit Desai,+919131335117,amit547@email.com,47 Main Street,Suite 99,Kochi,Sikkim,682001,registered,22RYVGW16531,Konica Minolta,CX510,"Monochrome, Single-sided",neha6499@bhim,Amit Desai,professional,paused,2026-12-03T02:11:40.000Z,sub_9b532003-553,2025-03-04T16:05:15.000Z,Asia/Kolkata,{},2024-12-23T17:13:32.000Z,2025-03-16T15:32:20.000Z,2025-02-12T11:31:41.000Z,,
shop-f3ab5b43-5eb,tenant-a882c09b-848,shop-00014-cedb4b1c,pending_approval,Copy Center,Amit Verma,91-9992845366,amit923@email.com,16 Trade Center,,Kolkata,Punjab,700091,registered,26RDROK14344,Kyocera,ProXpress,"Color capable, Duplex",nitin6140@bhim,Amit Verma,starter,paused,,,,Asia/Kolkata,{},2024-12-01T22:03:32.000Z,2025-06-14T01:06:28.000Z,,,
shop-e8b2bc74-d08,tenant-093a5347-dee,shop-00015-1bcdc5b0,active,Copy Center,Amit Gupta,+919505304194,amit490@email.com,136 Trade Center,,Nagpur,Maharashtra,440001,not_applicable,,Epson,ImageRunner,"Monochrome, Single-sided",suresh2383@citi,Amit Gupta,starter,paused,2024-09-15T01:22:25.000Z,sub_3d90f226-e3b,2024-04-17T12:08:12.000Z,Asia/Kolkata,{},2022-11-04T21:57:19.000Z,2024-04-19T03:25:30.000Z,2024-04-17T08:24:17.000Z,,
shop-71107ed2-d9f,tenant-49d9f2ac-1f6,shop-00016-15923e24,suspended,Photo Studio,Anumita Pillai,+91 92980 91631,anumita578@email.com,129 Park Avenue,Suite 75,Coimbatore,Karnataka,641001,exempt,,,,,aditya233@googlepay,Anumita Pillai,starter,paused,,,,Asia/Kolkata,{},2026-03-16T04:54:37.000Z,2026-09-12T21:42:08.000Z,2026-05-31T07:53:41.000Z,2026-09-20T11:03:17.000Z,
shop-276141db-c07,tenant-736de71e-6fd,shop-00017-27cbaa26,active,Copy Center,Rahul Kumar,9433572097,rahul206@email.com,47 Plaza Lane,Floor 8,Kolkata,Odisha,700091,exempt,,,,,rohit3223@bhim,Rahul Kumar,professional,paused,2025-09-09T14:18:20.000Z,sub_a1b63cdd-4ce,2024-12-31T15:28:07.000Z,Asia/Kolkata,{},2024-08-17T17:57:36.000Z,2025-03-03T13:39:48.000Z,2024-08-17T23:49:38.000Z,,
shop-f2b31de9-bd6,tenant-f6144306-762,shop-00018-b589cdb4,active,DOCUMENT CENTER,Shreya Chopra,+919462299320,shreya690@email.com,434 Main Street,Suite 64,Jaipur,Assam,302001,registered,21TBYMP11375,Konica Minolta,MX-M365,,kavya3651@phonepe,Shreya Chopra,starter,paused,2026-08-02T10:12:48.000Z,sub_e62fc089-131,2024-08-21T18:26:10.000Z,Asia/Kolkata,{},2024-01-14T02:12:08.000Z,2024-08-26T16:06:40.000Z,2024-01-26T01:02:24.000Z,,
shop-7ead5a6f-43c,tenant-81c303ea-37e,shop-00019-acd9002b,active,Offset Press,Ananya Trivedi,+919731914635,ananya307@email.com,195 Business Park,Floor 14,Chennai,Chandigarh,600028,registered,01NLQOC32452,Sharp,ProXpress,"Monochrome, Single-sided",suresh2794@bhim,Ananya Trivedi,professional,past_due,2026-10-10T01:36:17.000Z,sub_36f71255-6cd,2024-12-31T16:24:37.000Z,Asia/Kolkata,{},2023-02-20T16:12:37.000Z,2025-05-19T09:53:41.000Z,2024-03-12T10:49:16.000Z,,
shop-49367940-920,tenant-57568f72-31b,shop-00020-07a77503,active,Copy Center,Amit Dey,+919542020412,amit402@email.com,24 Main Street,,Jaipur,Jharkhand,302001,not_applicable,,Kyocera,M404n,,kavya1051@googlepay,Amit Dey,enterprise,cancelled,2025-08-26T00:25:47.000Z,sub_9ea34e8b-7ae,2025-06-28T07:00:09.000Z,Asia/Kolkata,{},2024-12-26T21:33:51.000Z,2025-08-21T13:35:11.000Z,2025-04-16T04:45:41.000Z,,
shop-0b4cf9ff-d1c,tenant-0931a53b-01c,shop-00021-d6f4117c,active,Offset Pre,Sanjay Verma,+91 97068 65081,sanjay845@email.com,354 Business Park,Floor 3,Indore,Chhattisgarh,452001,registered,01KZPTZ36670,Kyocera,LaserJet Pro,"Monochrome, Single-sided",rajesh6435@googlepay,Sanjay Verma,enterprise,past_due,2027-05-01T09:47:27.000Z,sub_c1197b13-e91,2025-03-16T07:00:49.000Z,Asia/Kolkata,{},2022-02-20T07:08:26.000Z,2025-04-12T06:13:20.000Z,2024-06-30T01:41:39.000Z,,
shop-ef0656cf-beb,tenant-0a73ea20-038,shop-00022-30048502,active,Print Shop,Rohit Dutta,+919120070023,rohit470@email.com,192 Trade Center,Suite 97,Visakhapatnam,Puducherry,530001,registered,36VPMDP24056,,,,amit6182@bhim,Rohit Dutta,professional,paused,2024-09-09T08:54:15.000Z,sub_7a0246d0-6d0,2024-08-15T22:47:25.000Z,Asia/Kolkata,{},2022-08-17T19:10:28.000Z,2024-08-20T20:51:53.000Z,2024-06-08T21:02:13.000Z,,
shop-644de3fa-b80,tenant-e7f000cb-b03,shop-00023-49c554a3,rejected,Offset Press,Suresh Verma,9820824539,suresh886@email.com,362 Main Street,,Bhopal,Meghalaya,462001,registered,28EKBGU26883,Sharp,WorkForce,"Color capable, Duplex",ravi3988@phonepe,Suresh Verma,professional,active,,,,Asia/Kolkata,{},2023-01-02T00:56:27.000Z,2023-06-28T12:43:26.000Z,2023-03-19T12:47:03.000Z,,
shop-da6a8f1b-997,tenant-79e18975-a75,shop-00024-e94919fb,pending_approval,Offset Press,Arjun Trivedi,+919170957858,arjun419@email.com,331 High Street,,Lucknow,Karnataka,226001,exempt,,HP,Aficio,"Color capable, Duplex",anumita5666@bhim,Arjun Trivedi,professional,trial,,,,Asia/Kolkata,{},2023-02-07T15:23:03.000Z,2024-07-05T09:36:20.000Z,,,
shop-5aa7532d-0bc,tenant-2cb29662-2f8,shop-00025-adebee84,rejected,DIGITAL STUDIO,Sanjay Rao,91-9689893784,sanjay760@email.com,337 Business Park,,Bangalore,Odisha,560034,registered,15TCMQP38557,Kyocera,ProXpress,,priya6024@citi,Sanjay Rao,enterprise,active,,,,Asia/Kolkata,{},2024-11-20T06:23:48.000Z,2026-08-20T15:14:41.000Z,2026-04-29T20:12:53.000Z,,
shop-293edf20-ace,tenant-a5d2a34e-bfc,shop-00026-5cfcea49,active,Design Lab,Rajesh Pillai,9460316281,rajesh737@email.com,89 Market Road,Suite 11,Chandigarh,Himachal Pradesh,160001,registered,35RTVBM37689,,,,priya7887@phonepe,Rajesh Pillai,professional,pending_payment,2025-05-12T08:02:24.000Z,sub_e9aa9d71-1cd,2022-11-06T12:02:57.000Z,Asia/Kolkata,{},2022-04-07T17:06:20.000Z,2022-11-27T00:04:23.000Z,2022-11-01T15:11:38.000Z,,
shop-c59919a2-2eb,tenant-639128ea-cf3,shop-00027-e850b274,pending_subscription_payment,Offset Press,Pooja Menon,91-9927063298,pooja217@email.com,184 Main Street,Suite 78,Visakhapatnam,Nagaland,530001,registered,07DUOLC33567,,,,,,starter,paused,,,,Asia/Kolkata,{},2026-04-03T22:40:05.000Z,2026-08-21T23:54:58.000Z,2026-04-22T13:21:04.000Z,,
shop-2efb0af7-484,tenant-a3a63824-7a0,shop-00028-952bdad3,suspended,Design Lab Ltd,Vivek Reddy,9259314061,vivek185@email.com,238 Park Avenue,,Nagpur,West Bengal,440001,registered,02XQDJW39054,Canon,ProXpress,,ravi7881@phonepe,Vivek Reddy,professional,active,,,,Asia/Kolkata,{},2025-12-30T14:21:49.000Z,2026-06-17T07:35:15.000Z,2026-03-02T20:10:00.000Z,2026-07-15T17:43:12.000Z,
shop-cea04a4b-458,tenant-4ff26596-d72,shop-00029-946de609,active,Digital Studio,Pooja Singh,+919712783496,pooja877@email.com,480 Market Road,Suite 88,Jaipur,Gujarat,302001,not_applicable,,Samsung,Aficio,"Color capable, Duplex",rohit4824@phonepe,Pooja Singh,starter,cancelled,2023-11-15T06:53:07.000Z,sub_c42c270e-4c8,2023-09-22T21:36:47.000Z,Asia/Kolkata,{},2023-09-12T13:36:54.000Z,2023-09-22T22:18:44.000Z,2023-09-22T15:06:52.000Z,,
shop-54cd580d-577,tenant-990d4f7e-4ce,shop-00030-4938032a,pending_approval,Photo Stud,Anumita Sinha,+919900750752,anumita502@email.com,378 High Street,Suite 98,Vadodara,Delhi,390001,registered,31TUZTO28100,Epson,CX510,,kavya2049@citi,Anumita Sinha,enterprise,active,,,,Asia/Kolkata,{},2025-12-08T03:59:59.000Z,2026-01-28T23:02:46.000Z,,,
shop-2488ddf3-7d7,tenant-d3fcffa4-a64,shop-00031-fee7d643,active,Xerox Center,Karan Saxena,91-9432916998,karan731@email.com,445 High Street,Suite 38,Gurgaon,Bihar,122001,not_applicable,,Lexmark,Aficio,"Monochrome, Single-sided",suresh6831@amazon,Karan Saxena,professional,past_due,2027-04-17T14:11:22.000Z,sub_d5663157-92d,2024-03-24T11:28:01.000Z,Asia/Kolkata,{},2023-02-18T19:16:19.000Z,2024-11-17T06:48:57.000Z,2024-02-26T15:57:38.000Z,,
shop-4f868652-66f,tenant-c38085f9-62f,shop-00032-d138e274,active,Offset Press,Suresh Verma,+919045329603,suresh347@email.com,498 Market Road,Suite 86,Delhi,Delhi,110001,registered,04RWMJJ31785,OKI,Aficio,"Monochrome, Single-sided",neha9828@amazon,Suresh Verma,professional,pending_payment,2023-01-16T14:20:07.000Z,sub_cbf9816e-063,2022-08-27T08:02:27.000Z,Asia/Kolkata,{},2022-08-27T07:32:47.000Z,2022-08-27T08:11:21.000Z,2022-08-27T07:45:02.000Z,,
shop-680ff612-c85,tenant-b9361c7f-7a0,shop-00033-40f3918b,suspended,Publishing House,Suresh Gupta,+919294101545,suresh802@email.com,144 Main Street,,Chandigarh,Telangana,160001,not_applicable,,HP,CX510,"Monochrome, Single-sided",vivek2971@bhim,Suresh Gupta,starter,cancelled,,,,Asia/Kolkata,{},2023-08-04T23:32:59.000Z,2025-07-31T12:32:59.000Z,2024-04-22T05:57:19.000Z,2026-06-30T21:09:07.000Z,
shop-abc7c8e1-944,tenant-8b1a1280-a2b,shop-00034-46d8f989,suspended,Offset Press,Karan Reddy,91-9550150589,karan622@email.com,460 Trade Center,Floor 11,Jaipur,Rajasthan,,exempt,,,,,divya2742@paytm,Karan Reddy,professional,cancelled,,,,Asia/Kolkata,{},2024-07-09T21:19:00.000Z,2026-05-07T14:09:48.000Z,2025-05-11T05:05:38.000Z,2026-06-17T12:52:39.000Z,
shop-10354a70-349,tenant-c0084fca-942,shop-00035-69832327,active,PRINTING PRESS,Anumita Trivedi,91-9017637762,anumita814@email.com,225 Canal Road,,Coimbatore,West Bengal,641001,not_applicable,,Lexmark,ImageRunner,"Color capable, Duplex",anumita9632@amazon,Anumita Trivedi,professional,cancelled,2026-10-15T15:20:41.000Z,sub_c0e6a756-578,2026-03-01T11:18:26.000Z,Asia/Kolkata,{},2025-06-09T14:10:40.000Z,2026-06-08T04:16:40.000Z,2025-08-29T18:34:14.000Z,,
shop-d77351c2-c32,tenant-8fc14e02-444,shop-00036-0e498dd9,active,Copy Center,Suresh Sharma,91-9367929140,suresh390@email.com,409 Park Avenue,,Lucknow,Chandigarh,226001,unregistered,28IFQQK18675,Lexmark,MX-M365,"Monochrome, Single-sided",neha6458@paytm,Suresh Sharma,professional,past_due,2027-06-12T18:31:35.000Z,sub_926f3c2d-126,2026-04-02T14:48:12.000Z,Asia/Kolkata,{},2025-11-04T21:39:11.000Z,2026-04-03T11:46:51.000Z,2026-03-29T12:37:19.000Z,,
shop-2b69e909-a6f,tenant-35fb81e6-a07,shop-00037-b54c84f5,active,Document Center,Vivek Kumar,9475447130,vivek456@email.com,130 Market Road,,Delhi,Madhya Pradesh,110001,composition,29EFMOF27843,HP,ImageRunner,,,,professional,past_due,2027-09-29T19:07:16.000Z,sub_5c28c95e-41f,2025-10-03T04:00:26.000Z,Asia/Kolkata,{},2022-03-06T10:42:45.000Z,2026-08-14T18:23:34.000Z,2025-06-22T20:44:42.000Z,,
shop-13ce2046-cd2,tenant-6ddec57d-348,shop-00038-b85c0c4e,active,Offset Press,Ravi Saxena,9565023112,ravi@company.com,200 Industrial Area,Suite 13,Kochi,Maharashtra,682001,not_applicable,,Xerox,M404n,,priya1238@phonepe,Ravi Saxena,professional,past_due,2027-01-04T11:31:21.000Z,sub_c8da1b35-e8f,2025-05-30T17:14:45.000Z,Asia/Kolkata,{},2023-11-25T23:51:27.000Z,2026-02-22T05:42:35.000Z,2024-11-05T09:10:01.000Z,,
shop-613e3e6d-bc0,tenant-86be7578-9a6,shop-00039-2179878c,active,Offset Press,Kavya Reddy,+919557696336,kavya290@email.com,83 Industrial Area,,Gurgaon,West Bengal,122001,not_applicable,,Samsung,ProXpress,"Monochrome, Single-sided",karan2671@phonepe,Kavya Reddy,starter,trial,2023-03-10T05:02:50.000Z,sub_d78a7352-8f9,2022-03-31T07:12:22.000Z,Asia/Kolkata,{},2022-01-19T22:29:06.000Z,2022-04-06T04:01:14.000Z,2022-02-16T05:57:34.000Z,,
shop-3175e2eb-b16,tenant-eb99202c-44f,shop-00040-cf555039,active,QUICK PRINT,Vikram Verma,+919086807657,vikram228@email.com,330 Plaza Lane,Suite 9,Ahmedabad,Punjab,380001,unregistered,27PTNQQ34263,Brother,LaserJet Pro,,amit8725@paytm,Vikram Verma,starter,trial,2027-10-18T21:09:56.000Z,sub_5387c2b4-0b5,2025-05-27T09:30:59.000Z,Asia/Kolkata,{},2024-02-07T00:48:17.000Z,2026-03-12T19:54:35.000Z,2024-09-08T05:39:21.000Z,,
shop-57cb3e09-2f7,tenant-681b99b8-b5d,shop-00041-832a7f6d,active,Xerox Center,Amit Desai,+919257461440,amit973@email.com,336 Market Road,Suite 88,Chennai,West Bengal,600028,composition,26RRDMI25973,Samsung,Aficio,"Monochrome, Single-sided",,,professional,pending_payment,2026-07-17T10:31:31.000Z,sub_caebbc3a-ada,2025-12-13T12:54:39.000Z,Asia/Kolkata,{},2024-03-02T19:25:30.000Z,2026-01-07T12:02:44.000Z,2025-12-10T13:05:45.000Z,,
shop-a5d4c236-885,tenant-dbd8b8df-144,shop-00042-94a66677,active,DESIGN LAB,Ravi Bhat,9017776298,ravi862@email.com,158 Industrial Area,Suite 88,Delhi,Dadra and Nagar Haveli,,unregistered,06TVUKI37259,,,,ravi8942@citi,Ravi Bhat,enterprise,pending_payment,2027-02-27T14:32:17.000Z,sub_9866cea5-a64,2026-07-26T01:23:02.000Z,Asia/Kolkata,{},2026-05-30T18:52:13.000Z,2026-07-26T15:32:40.000Z,2026-06-29T03:23:32.000Z,,
shop-8171a2b1-6f1,tenant-be46883e-c75,shop-00043-2a0f8a1b,active,Printing Press,Rahul Dutta,+919622529879,rahul151@email.com,320 Industrial Area,,Chandigarh,Goa,160001,not_applicable,,,,,rajesh7459@bhim,Rahul Dutta,starter,pending_payment,2027-07-27T12:49:53.000Z,sub_93751dbc-f9c,2025-10-09T05:47:32.000Z,Asia/Kolkata,{},2025-04-30T20:51:47.000Z,2025-12-18T08:07:37.000Z,2025-07-23T19:07:31.000Z,,
shop-a1befe69-9eb,tenant-dcacefb5-78b,shop-00044-aa57b2b0,active,Digital Studio,Ananya Agarwal,+91 96952 46829,ananya325@email.com,217 Market Road,Floor 5,Kochi,Dadra and Nagar Haveli,682001,composition,22JGGWN14103,Canon,Aficio,"Color capable, Duplex",,,professional,trial,2027-11-17T14:28:17.000Z,sub_cca2caae-4c3,2026-01-28T08:09:21.000Z,Asia/Kolkata,{},2025-01-16T17:40:57.000Z,2026-06-23T18:23:47.000Z,2025-10-28T03:00:47.000Z,,
shop-9ccc457a-4b7,tenant-b73f63f2-cd1,shop-00045-3743482f,active,Publishing House,Rajesh Malhotra,+919266692803,rajesh392@email.com,308 Trade Center,Suite 89,Nagpur,Gujarat,440001,registered,28SBVST39843,Kyocera,M507,,sneha5891@amazon,Rajesh Malhotra,enterprise,pending_payment,2025-06-07T04:06:34.000Z,sub_3fc9c3c5-80a,2024-05-02T20:56:45.000Z,Asia/Kolkata,{},2024-02-08T18:18:46.000Z,2024-10-22T00:32:22.000Z,2024-03-25T01:42:59.000Z,,
shop-e367553e-a7d,tenant-3aaef801-36f,shop-00046-50fac3f4,pending_approval,Design Lab,Rahul Desai,+919826307632,rahul976@email.com,414 Canal Road,Floor 9,Indore,Andhra Pradesh,452001,composition,,Ricoh,C834,"Color capable, Duplex",pooja7255@bhim,Rahul Desai,starter,past_due,,,,Asia/Kolkata,{},2026-05-15T23:06:03.000Z,2026-08-30T03:39:37.000Z,,,
shop-3e4a4e12-87b,tenant-eaa05317-a31,shop-00047-e0226b63,active,Design Lab,Karan X Malhotra,+91 92887 71399,karan598@email.com,56 Commercial Road,,Nashik,Bihar,422001,registered,36DCMAB31579,Canon,ImageRunner,"Monochrome, Single-sided",neha8943@citi,Karan X Malhotra,starter,cancelled,2026-09-18T09:39:28.000Z,sub_d2066aaf-ace,2025-11-23T04:43:26.000Z,Asia/Kolkata,{},2023-09-26T00:12:23.000Z,2026-07-26T22:07:44.000Z,2024-05-31T22:20:19.000Z,,
shop-8a2a7e5c-4b8,tenant-e394ec8e-160,shop-00048-40d526eb,active,Document Center,Arjun Chopra,+91 94207 42843,arjun336@email.com,372 Business Park,Suite 68,Vadodara,Punjab,390001,not_applicable,,Canon,TASKalfa,"Color capable, Duplex",vivek6906@paytm,Arjun Chopra,starter,cancelled,2027-09-08T15:31:20.000Z,sub_ebfc1118-f8d,2026-09-02T11:08:59.000Z,Asia/Kolkata,{},2023-08-07T11:57:15.000Z,2026-09-14T10:27:04.000Z,2026-07-14T07:50:51.000Z,,
shop-b06a7901-7bb,tenant-dacadedd-65f,shop-00049-7a39ad3b,active,Copy Center,Vikram Singh,+91 98317 43016,vikram469@email.com,461 Plaza Lane,Suite 46,Kolkata,Meghalaya,700091,unregistered,22IMLIP23424,,,,ravi1659@bhim,Vikram Singh,enterprise,trial,2026-10-03T07:37:02.000Z,sub_b9f3fe73-cdf,2026-02-11T10:14:50.000Z,Asia/Kolkata,{},2025-12-18T19:11:44.000Z,2026-06-05T13:02:48.000Z,2025-12-28T17:09:43.000Z,,
shop-c3ea0ade-03e,tenant-5b33453d-1c1,shop-00050-39a83ac4,active,Document Center,Priya Saxena,91-9331172790,priya927@email.com,9 Market Road,Suite 41,Gurgaon,Sikkim,122001,exempt,,Konica Minolta,Aficio,"Color capable, Duplex",priya9975@bhim,Priya Saxena,professional,trial,2027-08-28T09:32:02.000Z,sub_bb6c9bbb-3d2,2026-05-04T04:42:24.000Z,Asia/Kolkata,{},2026-04-01T04:12:20.000Z,2026-06-06T20:16:48.000Z,2026-04-21T12:38:38.000Z,,
shop-d614e898-43d,tenant-76704459-a1e,shop-00051-9340dba0,active,Copy Center,Neha Singh,+91 99839 76177,neha138@email.com,394 Industrial Area,Suite 33,Chandigarh,Rajasthan,160001,exempt,,Canon,WorkForce,,anumita8072@bhim,Neha Singh,professional,trial,2025-05-15T07:57:48.000Z,sub_a1a616b9-f08,2024-12-24T09:55:38.000Z,Asia/Kolkata,{},2024-07-28T03:30:02.000Z,2025-01-19T03:29:40.000Z,2024-11-25T09:59:52.000Z,,
shop-e8615472-0ad,tenant-9923e0db-6af,shop-00052-9a70c738,active,Xerox Center,Ravi Menon,9218985923,ravi839@email.com,433 Business Park,,Indore,Kerala,452001,not_applicable,,,,,kavya6719@paytm,Ravi Menon,starter,past_due,2027-11-23T22:03:37.000Z,sub_57cc6e87-182,2026-07-16T10:08:54.000Z,Asia/Kolkata,{},2026-02-16T14:06:04.000Z,2026-07-22T10:45:09.000Z,2026-04-08T01:02:10.000Z,,
shop-0ceab2e6-665,tenant-908eb146-780,shop-00053-9ebc25d3,active,Copy Center Ltd,Deepika Trivedi,+919164621540,deepika833@email.com,267 Main Street,,Coimbatore,Mizoram,,registered,28JFHCY36202,,,,ravi954@bhim,Deepika Trivedi,professional,trial,2027-09-11T01:00:15.000Z,sub_4f3f27e5-31e,2026-08-05T21:36:21.000Z,Asia/Kolkata,{},2026-05-16T19:03:58.000Z,2026-09-08T18:41:21.000Z,2026-07-31T01:08:06.000Z,,
shop-0188ccc8-c14,tenant-54273216-35a,shop-00054-b9624307,suspended,Printing Press,Deepika Bhat,+91 99616 41810,deepika162@email.com,29 Canal Road,Floor 5,Bangalore,Gujarat,560034,registered,02KBKEL28027,Sharp,WorkForce,"Color capable, Duplex",,,professional,paused,,,,Asia/Kolkata,{},2023-07-02T11:53:07.000Z,2024-09-15T01:43:01.000Z,2024-03-25T13:48:39.000Z,2025-10-06T11:30:49.000Z,
